	control1	control2	control3	OGDR01	OGDR02	OGDR03	OGDR101	OGDR102	OGDR103	OGDR81	OGDR82	OGDR83
Usp31	291	377	441	529	508	544	579	619	552	582	557	529
Usp32	1388	1601	1722	1777	1916	1863	2068	2193	1947	2146	1869	1842
Usp33	1237	1402	1468	1396	1401	1390	1517	1649	1389	1588	1403	1311
Usp34	1752	2310	2440	2652	2594	2685	3038	3104	2827	3048	2674	2659
Usp35	88	101	79	65	64	66	71	84	87	69	66	71
Usp36	563	611	604	824	799	773	882	885	811	906	794	773
Usp37	500	605	618	651	703	669	824	927	809	900	742	729
Usp38	643	720	627	738	753	730	835	897	836	901	754	759
Usp39	620	646	655	748	807	819	918	960	933	890	792	830
Usp4	1335	1327	1411	1721	1759	1804	1765	1829	1841	1920	1642	1668
Usp40	180	182	225.5	166.5	165.5	151	193.5	231	181.5	234	166	179
Usp42	242	276	236	372	344	384	386	436	395	385	379	376
Usp43	35	35	48	30	34	33	43	48	33	45	32	30
Usp44	1	2	2	2	1	2	0	4	4	1	5	1
Usp45	307	376	405	397	387	401	469	466	424	475	412	408
Usp46	907	1022	1046	1272	1251	1249	1334	1431	1357	1347	1187	1233
Usp47	2705	2946	3148	3435	3617	3584	3924	4124	3880	4045	3508	3612
Usp48	300	414	444	528	719	615	657	861	633	730	641	599
Usp49	35	48	54	76	54	83	66	85	64	56	74	67
Usp5	556	624	669	785	779	784	831	1215	903	884	1325	995
Usp50	8	13	12	10	11	7	10	16	8	15	17	11
Usp51	4	4	4	8	3	10	13	14	7	12	10	2
Usp53	1430	1643	1675	570	557	613	669	699	648	704	606	636
Usp54	344	369	371	538	544	590	608	643	633	638	549	533
Usp6nl	645	708	685	914	939	935	908	1034	921	938	922	913
Usp7	1800	2014	2078	2684	2664	2720	3045	3299	3050	3182	2678	2622
Usp8	1140	1251	1374	1497	1419	1477	1576	1537	1565	1580	1533	1479
Usp9x	5629	7400	7958	6828	6766	7014	7664	8001	7354	7824	7175	6916
Uspl1	359	421	407	547	542	525	546	631	582	584	522	548
Ust	130	123	134	202	214	206	250	240	212	209	193	176
UST4r	0	0	2	2	3	3	2	1	3	2	2	0
Ust5r	0	0	0	0	0	1	0	1	0	1	0	0
Utf1	1	2	6	11	11	13	14	9	10	10	10	15
Utp11	432	387	443	677	782	743	814	797	825	794	742	688
Utp14a	435	491	449	734	716	716	815	923	830	866	781	754
Utp15	422	432	423	760	759	734	871	877	872	907	763	826
Utp18	329	376	336	706	737	668	831	848	805	844	731	675
Utp20	630	737	766	1835	1786	1797	2157	2255	1908	2156	1808	1895
Utp25	360	389	382	536	467	499	533	584	578	598	546	556
Utp3	636	606	630	994	975	950	1082	1133	1054	1079	1046	989
Utp4	811	819	825	1525	1554	1525	1754	1879	1826	1794	1614	1587
Utp6	557	545	679	998	996	998	1076	1193	1116	1130	1022	973
Utrn	1992	2557	2598	2780	2819	2881	2852	3128	2773	3127	2816	2611
Uts2	0	0	0	0	0	0	1	0	0	0	0	1
Uts2b	1	1	2	1	0	1	0	0	1	2	0	1
Uts2r	0	0	0	0	2	0	1	0	1	0	1	0
Uvrag	751	763	771	1276	1259	1328	1341	1440	1356	1458	1294	1256
Uvssa	61	56	62	82	66	64	78	82	82	79	105	50
Uxs1	1108	1019	1202	2059	2165	2122	2172	2421	2214	2280	2100	2069
Uxt	299	287	333	291	269	280	285	304	287	321	289	304
Vac14	551	570	615	1077	1141	1096	1177	1333	1164	1209	1114	1095
Vamp1	138	175	165	62	78	65	81	74	96	91	83	56
Vamp2	587	596	560	502	471	477	489	467	504	518	492	481
Vamp3	1624	1645	1725	2440	2421	2306	2431	2648	2494	2482	2307	2299
Vamp4	500	509	568	442	396	411	422	435	476	445	396	403
Vamp7	494	525	553	670	692	709	734	777	788	786	708	729
Vamp8	789	770	846	1104	1329	1129	1332	1335	1226	1212	1175	1172
Vangl1	385	428	434	673	774	736	755	808	727	752	644	715
Vangl2	26	36	40	52	67	50	78	75	67	69	67	79
Vapa	4630	4556	4785	5295	5384	5289	5836	6152	5887	5906	5334	5351
Vapb	861	875	945	1337	1410	1318	1541	1495	1475	1570	1360	1368
Vars1	1011	1079	1075	2001	1946	1958	2197	2322	2208	2332	2020	2026
Vars2	234	259	265	264	260	285	303	364	308	348	278	271
Vash1	125	158	154	184	191	198	177	231	195	184	178	171
Vash2	234	254	258	287	274	235	328	349	322	341	295	304
Vasn	1161	1237	1230	1951	1999	1893	2125	2231	2132	2234	1991	1950
Vasp	1528	1611	1580	2530	2552	2453	2513	2607	2491	2589	2280	2378
Vat1	3812	3888	3827	6760	6850	6597	7021	7592	7268	7359	6744	6567
Vat1l	29	29	31	37	23	35	33	39	47	47	35	24
Vault	1	0	0	1	0	2	0	0	0	1	1	0
Vav1	26	22	27	35	27	29	38	28	37	28	28	24
Vav2	643	743	678	820	906	866	992	1108	965	1057	960	978
Vav3	126	127	129	256	238	264	273	268	265	278	231	220
Vax1	0	0	1	1	1	0	2	1	1	3	0	2
Vax2	15	29	26	41	37	27	45	55	45	44	42	45
Vcam1	502	479	556	219	191	167	179	223	189	189	138	163
Vcan	7315	9206	9785	15881	15915	16441	18984	20332	18603	19756	17906	17522
Vcl	9713	10747	10820	21116	21145	21561	21467	23063	20726	22357	19163	19632
Vcp	8598	8703	8903	12943	13078	12818	14289	14908	14100	14485	12821	12787
Vcpip1	684	811	909	1194	1189	1237	1302	1396	1311	1330	1238	1208
Vcsa2	0	0	0	0	0	0	0	1	0	0	0	0
Vdac1	6115	6119	6277	3812	3888	3771	4273	4519	4391	4406	4112	3992
Vdac2	5081	5065	5195	4528	4658	4521	5043	5231	5192	5223	4741	4666
Vdac3	5763	5773	5929	4072	4200	3949	4527	4909	4722	4632	4282	4380
Vdr	330	329	315	483	420	418	493	497	447	503	449	454
Vegfa	5541	5429	6036	1331	1197	1218	1312	1378	1315	1352	1266	1218
Vegfb	581	613	567	265	257	285	329	338	277	325	236	297
Vegfc	510	538	533	1627	1753	1684	1822	1829	1764	1888	1582	1645
Veph1	68	109	100	23	31	34	25	41	30	39	27	18
Vezf1	1017	1167	1056	1140	1181	1155	1229	1372	1249	1315	1130	1131
Vezt	382	405	423	342	365	360	417	426	378	411	344	355
Vgf	59	46	37	75	63	67	53	87	93	59	59	67
Vgll2	0	0	2	2	0	1	2	0	2	1	0	2
Vgll3	609	726	721	1997	2066	2002	2035	2316	2180	2151	1963	1943
Vgll4	159	121	139	187	210	208	218	231	222	205	196	176
Vhl	736	702	754	1097	1057	1083	1185	1344	1243	1208	1186	1153
Vil1	24	26	26	29	48	46	52	35	43	44	34	42
Vill	4	5	5	7	6	7	8	7	8	8	5	9
Vim	19221	19336	18753	37261	37713	37812	41383	44003	42229	43311	39055	38742
Vip	2	1	0	11	6	8	5	4	10	2	5	2
Vipas39	527	624	586	592	600	554	639	757	647	636	595	606
Vipr2	41	40	55	18	28	32	28	19	29	37	35	25
Virma	1088	1296	1206	1778	1826	1759	1952	2069	1905	2023	1842	1825
Vit	1	0	2	0	0	1	1	2	0	0	0	1
Vkorc1	494	476	465	558	496	530	554	563	567	570	554	514
Vkorc1l1	15.5	4	32.5	24	44	42.5	51	54	14	27.5	7.5	43.5
Vldlr	1896	2118	2226	1169	1143	1142	1128	1219	1150	1195	1044	1005
Vmo1	2	1	1	3	0	7	3	4	1	2	5	5
Vmp1	3146	3194	3277	3487	3554	3588	3775	4003	3982	4181	3759	3623
Vnn1	1441	1395	1473	634	668	601	637	736	644	719	634	600
Vnn3	7	12	10	16	14	12	8	7	13	6	6	14
Vom1r107	0	0	0	0	0	0	0	1	0	0	0	0
Vom1r90	0	0	0	1	1	1	1	1	2	0	1	0
Vom2r12	0	0	0	1	1	2	2	1	0	2	0	0
Vom2r16	0	0	0	6	3	1	2	2	1	1	0	2
Vom2r35	0	0	1	0	0	0	0	1	0	1	0	0
Vom2r37	0	0	0	0	0	0	0	0	0	1	0	0
Vom2r44	18.5	22	24	17.5	16.5	23.5	26	26.5	18.5	23	16.5	25.5
Vom2r47	2	0	1	1	1	0	0	1	0	0	0	1
Vom2r75	0	0	0	0	0	1	0	0	0	0	0	0
Vom2r76	0	1	0	1	0	0	1	0	0	0	1	0
Vom2r77	0	0	1	0	0	0	0	0	0	0	0	0
Vopp1	2001	2004	2079	981	961	924	1053	1100	996	1064	965	970
Vps11	912	947	916	1447	1401	1389	1553	1679	1482	1659	1425	1417
Vps13a	329	496	559	624	642	652	723	783	687	810	677	673
Vps13c	962	1391	1410	1518	1537	1510	1721	1735	1655	1828	1566	1534
Vps13d	2088	2702	2708	1679	1598	1666	1798	2006	1620	1840	1671	1534
Vps16	478	521	457	607	601	561	627	611	628	650	636	568
Vps18	291	332	335	386	430	423	442	489	421	461	393	398
Vps25	22	20	22	26	17	23	17	28	22	22	24	27
Vps26a	1165	1152	1264	1792	1830	1775	1956	2165	1975	1981	1876	1763
Vps26b	1333	1394	1495	2255	2364	2213	2526	2687	2610	2707	2321	2251
Vps26c	781	808	884	1054	1096	1092	1147	1188	1191	1169	1088	1042
Vps28	656	628	633	530	530	475	573	615	549	572	529	547
Vps29	1366	1396	1427	1445	1530	1485	1635	1652	1602	1629	1593	1452
Vps33a	313	335	344	500	475	392	542	517	500	521	473	450
Vps33b	211	202	196	296	277	275	313	323	286	322	269	301
Vps35	3737	3725	3862	6101	6140	5905	6582	6891	6561	6831	6100	6040
Vps35l	1089	1164	1188	1854	1992	1859	2015	2098	2111	2122	1897	1845
Vps36	750	749	778	1036	1041	956	1032	1097	1073	1084	1032	989
Vps37a	518	580	539	469	505	582	563	589	517	547	554	521
Vps37b	530	568	517	356	394	369	312	422	339	386	306	353
Vps37c	59	101	112	67	80	91	131	66	177	164	94	88
Vps37d	13	4	13	17	9	17	12	14	20	19	10	15
Vps39	797	883	830	966	929	959	966	1069	920	1073	926	881
Vps41	1236	1398	1362	1562	1666	1654	1680	1717	1707	1666	1643	1626
Vps45	435	418	492	389	413	403	421	446	457	461	380	394
Vps4a	1076	1197	1155	1095	1113	1154	1207	1333	1203	1226	1106	1160
Vps4b	1437	1544	1554	2013	2080	1969	2161	2262	2174	2269	2036	2064
Vps50	184.5	218.5	246	426.5	316	326	433	435.5	444.5	467.5	386	374
Vps51	305	333	347	410	426	443	443	556	476	491	443	440
Vps52	793	841	864	1039	942	1026	1061	1195	1088	1164	997	1036
Vps53	515	557	530	706	781	707	769	855	838	869	739	733
Vps54	624	661	742	759	768	849	842	868	846	859	788	734
Vps72	411	432	397	547	594	575	680	690	621	646	561	594
Vps8	481	522	488	566	545	522	552	620	639	625	591	553
Vps9d1	167	179	166	247	242	229	252	266	247	268	217	247
Vrk1	373	328	315	497	502	537	531	573	583	598	586	529
Vrk2	234	246	258	375	387	373	455	464	458	459	413	389
Vrk3	569	513	551	479	464	496	497	561	528	523	459	434
Vrtn	0	0	0	0	0	0	1	0	1	1	0	1
Vsig1	4	5	0	3	2	4	2	0	4	4	5	5
Vsig10	1044	1114	1093	1049	1015	988	1050	1118	1042	1092	939	972
Vsig10l	138	156	137	170	148	140	178	192	178	176	159	153
Vsig10l2	0	0	0	0	1	0	0	0	0	0	0	0
Vsig2	8	2	1	15	10	9	12	12	13	9	7	8
Vsig4	6	9	7	8	4	4	6	6	2	2	6	2
Vsig8	8	5	3	1	11	5	6	5	4	4	3	4
Vsir	116	141	119	132	101	126	129	118	121	112	117	116
Vsnl1	38	39	35	87	108	108	126	142	146	114	118	130
Vstm2a	10	11	17	26	28	35	34	32	37	30	21	29
Vstm2b	6	12	5	23	7	14	22	17	22	11	20	13
Vstm2l	10	6	6	12	8	12	10	21	16	11	12	5
Vstm4	747	635	664	758	743	773	696	775	697	725	676	681
Vstm5	9	13	20	31	18	30	21	29	34	31	21	24
Vsx1	4	1	1	1	1	2	8	5	5	5	4	6
Vsx2	0	3	1	2	6	2	0	2	3	1	2	0
Vta1	613	652	688	887	848	873	888	973	887	929	849	792
Vtcn1	20	23	43	10	22	18	15	16	21	14	21	10
Vti1a	197	203	242	332	308	308	358	353	378	356	303	370
Vti1b	308	321	316	286	315	334	314	379	387	353	312	338
Vtn	0	0	11	0	1	0	1	1	2	1	1	2
Vwa1	544	541	527	714	719	684	797	858	833	848	727	781
Vwa2	1	9	4	15	16	13	15	10	11	22	14	7
Vwa3a	17	28	32	31	25	23	26	27	31	37	42	38
Vwa3b	18	17	17	16	28	18	25	24	19	19	26	11
Vwa5b1	0	0	0	0	1	0	0	1	1	1	0	0
Vwa5b2	50	70	62	86	97	100	101	126	110	108	96	99
Vwa7	194	226	208	12	9	12	11	16	10	6	9	11
Vwa8	18	77	45	13	18	20	15	16	15	23	34	79
Vwc2	1	5	4	6	4	6	6	6	4	3	9	8
Vwce	1	1	0	1	0	0	0	0	3	1	0	0
Vwde	12	10	12	7	14	9	12	12	11	6	6	9
Vwf	223	204	214	203	168	178	191	197	187	148	144	153
Vxn	65	74	67	113	113	104	90	96	91	109	85	88
Wac	1466	1628	1700	1994	2033	2156	2203	2443	2184	2353	2091	2017
Wapl	1207	1419	1432	1684	1684	1714	1828	1982	1819	1821	1699	1708
Wars1	1392	1422	1584	2069	2087	2122	2270	2366	2222	2261	1901	2073
Wars2	126	127	141	158	133	127	170	147	176	140	122	120
Wasf1	88	111	126	198	226	183	237	236	257	260	210	222
Wasf2	576	662	700	983	923	971	1112	1122	1032	1067	979	964
Wasf3	9	10	9	21	14	15	17	22	21	16	19	12
Washc1	288	285	298	413	432	401	415	479	415	428	378	377
Washc2c	1733	1735	1836	3212	3321	3343	3598	3774	3528	3733	3333	3379
Washc3	411	433	437	374	417	392	414	403	424	416	414	393
Washc4	1105	1264	1429	2100	2173	2159	2256	2698	2262	2313	2218	1979
Washc5	1325	1462	1473	2642	2845	2801	3008	3199	2965	3151	2695	2689
Wasl	1334	1431	1508	1793	1820	1822	1971	2041	1894	2009	1756	1841
Wbp1	68.5	60	28.5	9	18	16.5	19.5	46	19	19	59	52.5
Wbp11	26	221	16.5	124.5	222	234.5	140	101	293	206.5	243	248
Wbp1l	2004	2151	2117	2529	2589	2532	2585	2829	2792	2846	2488	2375
Wbp2	819	814	824	809	817	911	869	946	974	921	851	833
Wbp2nl	1	1	1	0	1	1	5	3	0	1	2	0
Wbp4	653	694	721	874	831	797	863	912	944	890	827	857
Wdcp	128	125	144	144	170	157	153	164	182	184	162	166
Wdfy1	426	473	458	655	657	680	694	760	680	715	732	649
Wdfy2	492	579	615	892	887	854	935	1024	909	1005	882	881
Wdfy3	1726	2385	2341	3527	3453	3562	3926	4261	3617	4029	3559	3434
Wdfy4	149	164	160	36	39	31	30	45	33	43	27	33
Wdhd1	319	403	360	616	631	622	713	799	748	758	691	695
Wdpcp	61	55	70	102	80	67	83	82	68	68	87	68
Wdr1	5094	5512	5431	11500	11600	11494	12315	13232	12340	12509	11313	11227
Wdr11	633	722	684	1016	1055	976	1124	1205	1114	1114	1053	1019
Wdr12	594	540	598	899	865	876	1074	1090	1053	1105	961	886
Wdr17	1	2	2	0	1	0	1	2	1	3	0	0
Wdr18	333	333	329	451	433	445	522	585	536	526	506	513
Wdr19	307	425	423	447	485	481	515	564	559	581	490	467
Wdr20	323	371	355	400	418	379	398	434	388	423	440	406
Wdr24	255	235	268	312	281	261	359	319	327	331	329	278
Wdr25	53	56	67	70	59	68	73	88	76	60	65	69
Wdr26	4326	4697	5065	5532	5726	5740	6084	6658	6236	6396	5933	5520
Wdr27	26	28	26	31	42	32	31	31	32	37	35	23
Wdr3	623	674	641	1151	1143	1157	1263	1283	1303	1342	1149	1125
Wdr31	19	30	31	33	44	31	38	46	48	35	46	32
Wdr35	384	463	459	506	511	513	588	588	557	553	514	498
Wdr36	623	633	677	1139	1230	1243	1369	1355	1343	1383	1270	1180
Wdr37	636	629	627	485	454	484	512	524	543	534	488	518
Wdr38	0	0	1	2	1	1	0	3	0	0	1	0
Wdr4	160	143	143	359	303	346	362	375	369	346	368	330
Wdr41	299	300	347	413	409	373	439	470	458	454	428	410
Wdr43	1053	965	1007	1764	1726	1696	1917	1986	1935	1957	1773	1681
Wdr44	409	423	449	559	540	526	565	641	611	594	576	506
Wdr45	507	521	518	528	475	543	511	545	530	534	498	451
Wdr45b	714	765	770	884	882	878	943	930	904	955	866	827
Wdr46	397	415	414	860	792	814	932	954	937	916	809	877
Wdr47	264	289	274	325	343	345	387	387	367	386	335	320
Wdr48	1047	1086	1105	1329	1309	1376	1446	1505	1412	1556	1373	1348
Wdr49	1	1	1	0	1	0	2	0	0	3	0	0
Wdr5	549	635	641	987	1092	1023	1082	1323	1214	1129	1063	966
Wdr53	104	129	128	153	169	171	171	192	188	184	164	175
Wdr59	293	378	388	354	379	359	400	444	377	449	400	368
Wdr5b	68	95	85	88	105	99	126	119	118	114	94	106
Wdr6	755	752	712	864	906	907	1082	1162	1128	1168	1013	1007
Wdr62	27	103	34	145	65	155	89	124	236	136	183	49
Wdr64	2	0	1	1	2	2	6	5	4	5	2	3
Wdr7	765	854	901	945	952	958	1049	1063	1069	1102	971	957
Wdr70	286	299	278	421	455	433	493	506	481	486	435	453
Wdr72	0	3	4	4	3	1	3	2	2	2	6	1
Wdr73	97	115	104	183	190	171	182	220	177	217	180	178
Wdr74	308	339	319	548	523	505	543	592	577	600	532	505
Wdr75	913	909	976	1488	1578	1439	1651	1701	1650	1672	1537	1520
Wdr76	105	112	131	92	115	104	115	132	131	137	109	115
Wdr77	14.5	15.5	10	13	47.5	18	16.5	15	16.5	15	16.5	21.5
Wdr81	711	808	782	1526	1635	1627	1788	1824	1699	1853	1631	1617
Wdr82	850	905	895	970	901	883	946	1122	954	1048	863	893
Wdr83	182	152	154	208	215	193	204	246	243	198	243	217
Wdr88	0	0	1	0	0	0	0	1	0	1	0	0
Wdr89	80	98	89	182	142	158	185	195	198	179	168	194
Wdr90	120	142	151	216	231	220	279	275	230	271	242	225
Wdr91	183	185	209	281	282	275	311	316	301	332	302	282
Wdr93	2	4	1	2	4	4	4	3	3	1	3	5
Wdr95	0	0	1	3	0	3	0	0	3	0	1	0
Wdr97	2	4	2	1	1	8	5	10	8	8	8	6
Wdsub1	149	149	151	100	118	109	116	123	93	109	131	112
Wdtc1	908	992	953	860	971	936	946	1012	928	984	842	886
Wee1	512	534	538	558	503	521	584	647	607	635	557	548
Wee2	2	4	3	0	0	0	4	0	1	3	2	2
Wfdc1	990	989	1137	140	133	135	167	178	149	165	145	163
Wfdc10a	1	3	2	0	0	0	0	0	0	1	0	0
Wfdc12	0	0	0	0	0	0	1	0	0	0	0	0
Wfdc15b	0	1	0	0	1	1	1	0	0	0	0	0
Wfdc18	41	39	51	33	35	23	39	30	49	27	38	33
Wfdc2	40	45	46	67	65	59	86	118	85	93	93	83
Wfdc21	91	96	123	69	52	79	53	71	65	73	82	71
Wfdc3	0	0	0	0	3	0	0	2	0	0	0	0
Wfdc6a	36	34	25	38	52	38	45	37	67	57	42	53
Wfdc6b	1	0	0	0	1	0	1	1	1	2	1	0
Wfdc8	0	1	1	0	0	2	2	4	1	6	1	2
Wfikkn1	17	24	14	42	26	31	22	38	32	39	35	40
Wfikkn2	124	114	131	115	110	131	124	139	114	151	108	101
Wfs1	671	661	685	501	579	554	653	673	568	597	575	520
Whamm	288	282	304	320	330	334	374	387	335	375	309	332
Whrn	243	263	283	193	214	224	208	235	229	237	204	231
Wif1	57	41	49	59	50	67	49	54	65	53	56	60
Wipf1	797	853	911	1485	1460	1485	1480	1617	1526	1699	1502	1414
Wipf2	118	133	121	149	154	183	173	187	180	198	158	154
Wipf3	512	602	616	134	123	122	164	173	144	190	141	163
Wipi1	685	802	771	1019	1032	980	1000	1143	1002	1141	1038	931
Wipi2	463	512	496	791	756	716	831	923	815	905	747	748
Wiz	418	443	455	664	734	697	713	771	712	750	724	688
Wls	5307	5272	5552	5002	5039	5179	5382	5845	5590	5511	5005	4937
Wnk1	4281	5307	5741	7036	7026	7381	7902	8295	7613	8115	7375	7092
Wnk2	743	840	853	50	65	53	58	72	77	68	63	42
Wnt1	0	0	1	1	1	3	4	2	3	2	1	2
Wnt10a	0	3	0	2	1	1	0	3	1	2	1	1
Wnt10b	10	13	13	16	25	15	18	20	21	12	17	17
Wnt11	83	75	97	87	95	86	138	116	129	110	103	106
Wnt16	10	6	10	12	16	8	16	10	18	11	14	17
Wnt2	31	28	43	94	102	91	118	138	118	114	124	107
Wnt2b	101	156	136	151	183	192	219	216	195	198	227	194
Wnt3	1	0	1	3	3	3	0	1	1	1	1	0
Wnt3a	0	0	0	0	1	0	0	1	1	0	0	0
Wnt4	140	140	162	149	150	148	204	199	159	172	165	177
Wnt5a	794	812	842	842	870	896	943	1008	932	944	843	855
Wnt5b	20	26	15	23	26	22	22	20	30	25	20	21
Wnt6	22	14	11	16	16	7	14	20	9	13	20	12
Wnt7a	1	1	1	6	2	5	3	2	4	8	3	4
Wnt7b	3	5	2	10	12	13	13	11	14	11	5	8
Wnt9a	11	15	21	15	25	12	18	26	16	25	21	17
Wnt9b	0	0	0	2	0	0	1	1	1	0	1	2
Wrap53	154	167	184	336	350	330	418	414	392	412	329	327
Wrap73	112	97	93	124	109	144	137	173	141	155	142	122
Wrn	306	348	391	518	564	566	585	699	597	681	544	585
Wrnip1	399	392	421	604	610	576	652	710	655	699	619	635
Wsb2	2221	2271	2273	2596	2704	2669	2830	2971	2784	2994	2556	2592
Wscd1	56	68	59	122	119	138	166	166	118	170	117	102
Wscd2	14	28	25	18	13	16	12	17	13	19	25	11
Wt1	254	251	269	569	522	581	724	736	748	731	659	660
Wtap	1127	1021	1163	1524	1554	1458	1648	1853	1707	1690	1608	1512
Wtip	218	162	184	336	352	317	311	373	363	357	301	274
Wwc1	85	118	101	129	149	135	122	136	119	143	136	134
Wwc2	2191	2379	2553	3257	3273	3221	3353	3576	3298	3485	3166	3009
Wwp1	834	961	1011	964	1007	991	1087	1071	1050	1145	1033	942
Wwp2	231	270	256	389	387	385	372	396	387	418	386	362
Wwtr1	610	743	718	1227	1264	1218	1291	1487	1315	1312	1214	1270
Xab2	514	487	518	810	796	800	884	930	931	950	876	859
Xaf1	79	64	120	116	107	107	103	211	126	78	88	79
Xbp1	1507	1524	1563	1929	1848	1840	2141	2229	2116	2155	1958	2008
Xcl1	0	0	0	1	0	0	1	0	0	0	0	0
Xcr1	0	0	0	0	0	0	0	2	0	0	0	0
Xdh	2668	2762	3231	4006	3855	3854	3930	4566	4185	4202	3857	3567
Xiap	382	538	596	644	597	672	686	757	608	721	624	623
Xirp1	3872	4431	4464	389	383	419	386	408	324	358	323	341
Xirp2	3246	4440	4418	44	81	83	62	62	71	62	61	61
Xkr4	8	11	12	8	6	4	10	10	9	9	10	7
Xkr6	8	9	14	21	19	20	32	22	22	24	23	23
Xkr7	0	0	0	2	1	1	0	0	1	0	1	0
Xkr8	94	92	85	85	89	113	78	137	96	115	111	95
Xkr9	0	0	0	0	0	1	0	0	0	0	1	0
Xpa	32	38	44	44	51	45	36	51	62	39	52	40
Xpc	346	364	443	533	508	526	620	676	611	617	620	574
Xpnpep1	1845	1902	1913	2673	2670	2615	2923	3132	2948	2931	2767	2622
Xpnpep3	614	690	736	767	752	780	866	884	831	826	711	840
Xpo1	2586	2735	2806	3806	4020	4075	4822	5250	4766	5026	4495	4473
Xpo4	632	775	787	1313	1325	1302	1497	1569	1348	1516	1361	1286
Xpo5	863	933	959	1627	1611	1637	1938	1962	1851	1993	1680	1690
Xpo6	1000	1095	1253	1726	1750	1758	1825	2039	2000	1928	1728	1635
Xpo7	1143	1334	1391	1717	1744	1786	1896	2025	1882	1924	1731	1761
Xpot	1558	1665	1716	2543	2566	2630	2909	2976	2778	2839	2606	2513
Xpr1	1418	1752	1713	499	553	523	552	629	515	594	505	481
Xrcc1	365	347	373	477	460	441	491	525	516	557	517	465
Xrcc2	120	134	117	165	189	180	192	209	196	238	205	205
Xrcc3	51	62	59	87	86	89	91	94	95	85	89	85
Xrcc4	153	178	156	180	169	148	171	173	178	172	159	151
Xrcc5	453	494	497	725	751	723	842	863	851	832	826	821
Xrcc6	367	376	398	503	475	505	611	579	586	636	538	561
Xrn1	651	781	875	834	842	900	1005	1096	852	935	853	939
Xrn2	1509	1732	1712	2577	2700	2635	2811	3093	2818	2906	2501	2628
Xrra1	1	4	2	6	8	7	6	4	7	8	7	4
Xxylt1	182	204	176	209	226	232	257	274	239	270	200	223
Xylb	498	529	505	1038	1011	1029	1174	1178	1121	1238	1082	1014
Xylt1	201	238	255	451	473	483	553	592	509	537	533	450
Xylt2	570	613	614	454	476	434	578	544	529	529	493	463
Y_RNA	0.166666666666667	0	0.166666666666667	0.666666666666667	1.33333333333333	2	1.33333333333333	1.33333333333333	1.16666666666667	1.33333333333333	0.833333333333333	1.83333333333333
Yae1	1531	1607	1698	1155	1232	1222	1319	1379	1286	1368	1268	1248
Yaf2	628	620	613	695	665	657	659	734	736	740	655	659
Yap1	1241	1453	1416	1849	1870	1842	2086	2242	1992	2226	1973	1956
Yars1	1803	1794	1893	2619	2661	2677	2859	3018	2929	3000	2596	2540
Yars2	146	181	166	243	246	236	247	293	289	264	251	260
Ybey	41	28	32	56	48	49	48	60	66	66	57	52
Ybx1	9308	9778	9543	9878	10064	9882	10575	11337	10750	10742	9984	10196
Ybx2	34	23	36	2	4	4	2	4	2	6	5	6
Ybx3	2649	2736	2680	4188	4313	4293	4754	4987	4614	4825	4291	4237
Ydjc	60	47	55	99	93	93	108	124	110	112	94	104
Yeats2	793	944	922	1643	1663	1728	1922	1979	1814	1965	1667	1632
Yeats4	447	496	490	706	665	675	729	737	712	758	673	717
Yes1	354	466	463	804	743	836	878	921	894	866	759	844
Yif1a	677	698	731	752	739	692	762	820	805	792	763	735
Yif1b	27	124	210	37.5	210	22.5	91.5	215.5	336	45	112	33.5
Yipf1	467	427	423	501	525	496	577	642	568	571	519	499
Yipf2	190	194	189	267	276	313	311	351	335	323	329	311
Yipf3	1131	1156	1132	1646	1696	1685	1816	1946	1833	1822	1662	1627
Yipf4	1412	1343	1504	1538	1565	1555	1690	1741	1666	1727	1561	1540
Yipf5	1932	1869	2052	3002	2937	2924	3325	3531	3387	3379	3003	3058
Yipf7	404	395	467	2	4	7	11	11	7	8	8	6
Yjefn3	8	4	5	25	32	17	31	42	30	29	27	27
Yju2	264	316	323	309	307	295	344	340	363	332	297	254
Ykt6	910	935	969	1624	1685	1603	1812	1929	1849	1871	1649	1707
Ylpm1	712	888	904	1164	1257	1222	1338	1337	1350	1414	1188	1247
Yme1l1	142	567.5	190	696.5	550	254	466	447.5	338	219.5	241	598
Yod1	70	101	91	110	106	99	109	135	98	127	119	121
Ypel2	175	217	199	232	206	212	236	285	250	218	195	214
Ypel3	415	422	432	436	411	422	407	441	458	450	404	376
Ypel5	1080	1122	1144	1034	1098	1057	1150	1144	1158	1135	1062	1112
Yrdc	289	259	275	474	493	512	564	644	563	541	527	523
Ythdc1	1220	1307	1398	1679	1677	1790	1842	1999	1886	1937	1824	1837
Ythdc2	84	126	121.5	108.5	134	106	115	124.5	110.5	132.5	106	125.5
Ythdf1	1043	1202	1148	1732	1585	1628	1763	1979	1888	1855	1653	1632
Ythdf2	665	750	735	1008	1047	964	1076	1194	1163	1093	1088	1122
Ythdf3	2153	2263	2483	2913	2840	2877	3137	3285	3134	3154	2951	2818
Ywhab	5236	5206	5397	7640	7753	7552	8200	8887	8360	8637	7613	7840
Ywhae	8101	8257	8454	11599	11349	11447	12502	13244	12848	12795	11882	11878
Ywhag	4908	5128	5155	6469	6564	6438	7009	7342	6875	6943	6324	6346
Ywhah	9164	9380	9368	4536	4425	4414	4852	5145	4990	4945	4419	4474
Ywhaq	5563	5628	5692	8802	8743	8583	9522	10119	9379	9862	8766	8797
